id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
208289515,,simple,available,194,0,106000,106000,78400,27600,26,834.0,4.8,103,1000.0,1000.0,1.0,https://tiki.vn/product-p208289515.html?spid=208289516,7518008791319,Tóm tắt nội dung sách“Ở nơi đây mình không bán nụ cười mình chỉ bán nước mắt và buồn hiu ở nơi đây mình không bán tình yêu chỉ có cô liêu và những ngày quạnh quẽ.”Một cuốn sách trầm cảm hay còn có t...,,
215699676,,simple,available,151,0,165000,165000,108700,56300,34,76.0,5.0,9,1000.0,1000.0,1.0,https://tiki.vn/product-p215699676.html?spid=215699677,4759462595379,"Cuốn sách nhằm cung cấp cho bạn đọc một tài liệu về Nhân tướng học với tính ứng dụng cao nhất, có khả năng phổ biến rộng rãi nhất cũng như có tính nghiên cứu đầy đủ nhất.Tổng hợp những đặc trưng Nhân...",,
136143567,,simple,available,595,0,219000,219000,141700,77300,35,2140.0,4.8,268,1000.0,1000.0,1.0,https://tiki.vn/product-p136143567.html?spid=136143570,3589162915863,"Ngày sinh, ngày tốt nghiệp, số nhà, số đăng ký xe, số sổ hộ khẩu, số căn cước công dâ vô vàn con số hiện diện xung quanh chúng ta mỗi ngày, và có một vài con số nhất định liên tục lặp lại. Bạn đã từng...",,
59049716,,simple,available,1047,0,119000,119000,83000,36000,30,472.0,4.7,91,1000.0,1000.0,1.0,https://tiki.vn/product-p59049716.html?spid=59396863,4465582865007,"Kinh tế thế giới đến năm 2030 sẽ có những phát triển như thế nào? Thế giới sẽ thay đổi ra sao?Vị thế của Mỹ, Trung Quốc trong thời đại mới? Chiến tranh thương mại Mỹ - Trung liệu còn tiếp diễn?Điều ...",,
215185958,,simple,available,154,0,118000,118000,118000,0,0,5.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p215185958.html?spid=215185959,9938459684278,"Chủ nghĩa Khoái lạc 101 – Phương thuốc hạnh phúc của EpicurusTác giả: John SellarsThể loại: Triết học, tâm lí – kĩ năngGiá bìa: 118,000 VNĐNăm XB: 2022Kích thước: 14x20.5 cmHình thức: Bìa cứng...",,
202895291,,simple,available,236,0,459000,459000,290000,169000,37,821.0,4.7,96,1000.0,1000.0,1.0,https://tiki.vn/product-p202895291.html?spid=202895293,6425953089230,"Cái Đẹp là gì? Nghệ thuật, thị hiếu, thời trang là gì? Liệu Cái Đẹp có phải điều gì đó có thể định nghĩa một cách lý tính, hay chẳng qua đó chỉ là một đánh giá thuần tính chủ quan? Công cuộc khám phá ...",,
155550591,,simple,available,530,0,178000,178000,117300,60700,34,2917.0,5.0,244,1000.0,1000.0,1.0,https://tiki.vn/product-p155550591.html?spid=155550593,4286056675035,"DINH DƯỠNG HỌC BỊ THẤT TRUYỀN - Sách bán chạy hơn 500.000 nghìn bảnĐông y nói “thực dược đồng nguyên” - thức ăn và thuốc cùng chung nguồn gốc, hay thức ăn chính là thuốc; thế nên việc ăn uống của ch...",,
206676975,,simple,available,209,0,499000,499000,310100,188900,38,487.0,5.0,65,1000.0,1000.0,1.0,https://tiki.vn/product-p206676975.html?spid=206676976,2415886564732,Ba triệu năm sáng tạo và tò mò đã tạo ra hàng chục nghìn sáng chế và phát minh. Những sáng chế và phát minh từng đáp ứng được các nhu cầu cơ bản của con người – từ nhu cầu sinh tồn đến nhu cầu hiểu bi...,,
249157126,,simple,available,82,0,148000,148000,111000,37000,25,412.0,5.0,26,1000.0,1000.0,1.0,https://tiki.vn/product-p249157126.html?spid=249157127,2348826224854,"“Đứa trẻ hiểu chuyện thường không có kẹo ăn” – Cuốn sách dành cho những thời thơ ấu đầy vết thương.Trên đời này có một điều rất kỳ diệu, đó là bậc phụ huynh nào cũng mong muốn con mình trở nên hoàn h...",,
208289682,,simple,available,194,0,450000,450000,284000,166000,37,713.0,5.0,70,1000.0,1000.0,1.0,https://tiki.vn/product-p208289682.html?spid=208289684,5691473746785,"Khi viết cuốn sách này, Will Durant không tham vọng viết một lịch sử triết học hoàn chỉnh, ông chỉ nỗ lực nhân văn hóa tri thức triết học qua cuộc đời và tư tưởng của các triết gia phương Tây mà theo ...",,
106365090,,simple,available,733,0,268000,268000,165000,103000,38,1331.0,4.8,216,1000.0,1000.0,1.0,https://tiki.vn/product-p106365090.html?spid=106365091,7317972084059,"Kinh dịch là một môn học vô cùng Khoa Học. Sự vận động của quẻ Dịch rất linh hoạt chứ không cứng nhắc. Kinh dịch dùng để luận đoán, hiện tượng trong thời điểm HIỆN TẠI và TƯƠNG LAI. Từ hiện tượng đó n...",,
153521878,,simple,available,539,0,245000,245000,182000,63000,26,735.0,4.8,93,1000.0,1000.0,1.0,https://tiki.vn/product-p153521878.html?spid=153521879,8540724642671,"Nhân loại, một lịch sử tràn đầy hi vọng đi sâu phân tích những cuộc nghiên cứu về bản chất con người từng được thực hiện trong lịch sử. Bregman đã sử dụng lối lập luận song hành khi so sánh và đối chi...",,
208124554,,simple,available,196,0,89000,89000,70700,18300,21,566.0,5.0,57,1000.0,1000.0,1.0,https://tiki.vn/product-p208124554.html?spid=208124555,6046369272501,"“CÙNG BẠN TRƯỞNG THÀNH” - Cuốn sách lan tỏa đến bạn thông điệp “Không ngừng học tập, không ngừng nỗ lực” trên con đường khẳng định chính mình.Nếu bạn đang tìm kiếm một người bạn đồng hành trong việc ...",,
78632968,,simple,available,840,0,85000,85000,73500,11500,14,459.0,5.0,51,1000.0,1000.0,1.0,https://tiki.vn/product-p78632968.html?spid=78632970,9856569486534,"Được mệnh danh là “nhà khoa học điên” của giới vật lý, Tesla là người đi tiên phong đưa kỹ thuật điện, điện từ vào đời sống. Với cách tư duy kỳ lạ của mình, ông đã có đến khoảng 300 bằng phát minh, ti...",,
187827445,,simple,available,361,0,115000,115000,76700,38300,33,585.0,5.0,86,1000.0,1000.0,1.0,https://tiki.vn/product-p187827445.html?spid=187827446,7157203119782,"Tò mò là một trong những phẩm chất bẩm sinh vô cùng quan trọng của chúng ta, và những vấn đề như Bản chất của vũ trụ là gì? Vũ trụ từ đâu ra? Chúng ta đến từ đâu và đóng vai trò gì trong vũ trụ? Có gi...",,
145288031,,simple,available,565,0,380000,380000,221300,158700,42,1308.0,5.0,306,1000.0,1000.0,1.0,https://tiki.vn/product-p145288031.html?spid=145288032,2244657448618,"Đọc vận mệnh qua những lá bàiTarot đã phổ biến như thế nào?Hiện nay, Tarot được biết đến như là một công cụ đưa ra hướng giải quyết cho các vấn đề trong cuộc sống. Khi bạn trải các lá bài, hình ảnh ...",,
195801673,,simple,available,301,0,108000,108000,84100,23900,22,358.0,5.0,55,1000.0,1000.0,1.0,https://tiki.vn/product-p195801673.html?spid=195801677,9446447555997,"Stephen Hawking, một trong những nhà khoa học có ảnh hưởng nhất trong thời đại chúng ta, là một biểu tượng trí tuệ, được biết đến không chỉ vì sự mạo hiểm trong các ý tưởng, mà còn vì sự rõ ràng và hó...",,
69644752,,simple,available,983,0,350000,350000,203800,146200,42,4397.0,5.0,1075,1000.0,1000.0,1.0,https://tiki.vn/product-p69644752.html?spid=69644753,2245605154163,"Hơn nửa đời người hành nghề chiêm tinh, tôi nhận ra rằng: Ai trong chúng ta đều muốn hiểu rõ hơn chính là bản thân mình. Bạn chắc chắn đã từng tự hỏi “Tôi là ai?”,  bạn muốn biết động cơ nào đang thúc...",,
69624539,,simple,available,984,0,300000,300000,236000,64000,21,2141.0,4.8,377,1000.0,1000.0,1.0,https://tiki.vn/product-p69624539.html?spid=69624541,5964878169342,"Lối sống hiện đại khiến con người dễ gặp stress và mắc các chứng bệnh thời công nghệ số như “cổ công nghệ”, “đau vai gáy”, “thoát vị đĩa đệm”… Khoa học đã chứng minh rằng yoga – các tư thế, các bài tậ...",,
179952621,,simple,available,403,0,149000,149000,115000,34000,23,1033.0,5.0,179,1000.0,1000.0,1.0,https://tiki.vn/product-p179952621.html?spid=179952623,3652541647562,"HÀNH TRÌNH TAROT (tái bản 2022)Hiểu về quá khứ, tin ở hiện tại, nắm lấy tương laiTarot là gì?Thực hành Tarot như thế nào?Liệu nó có giống như những gì người ta vẫn hay nói rằng, xem Tarot giống nh...",,
161256053,,simple,available,495,0,350000,350000,251000,99000,28,832.0,4.7,209,1000.0,1000.0,1.0,https://tiki.vn/product-p161256053.html?spid=161256054,6257125159723,Một boxset bộ bài oracle - chiêm tinh học độc nhất vô nhị!Chiêm tinh học và Tarot luôn có mối quan hệ chặt chẽ với nhau. Việc vận dụng các kiến thức Chiêm tinh học vào đọc bài Tarot hay Oracle đang t...,,
225912339,,simple,available,118,0,149000,149000,105000,44000,30,249.0,5.0,14,1000.0,1000.0,1.0,https://tiki.vn/product-p225912339.html?spid=225912340,6157284510091,"Bạn mong muốn điều gì từ cuộc sống này? Có thể câu trả lời của bạn là muốn có một người bạn đời biết quan tâm, một công việc tốt và một ngôi nhà đẹp, nhưng chúng thực ra chỉ là một số thứ bạn muốn có ...",,
172206434,,simple,available,448,0,108000,108000,78500,29500,27,670.0,5.0,70,1000.0,1000.0,1.0,https://tiki.vn/product-p172206434.html?spid=172206435,2503140228806,"Huyền Thuật Và Các Đạo Sĩ Tây TạngHành trình 12 năm trong đất Phật huyền bí Gần 100 năm kể từ ngày ra mắt, Mystyquet et Magiciens du Tibet, cuốn sách vang dội châu Âu của nữ tác giả người Pháp Alexa...",,
67271338,,simple,available,1008,0,198000,198000,148000,50000,25,3219.0,5.0,560,1000.0,1000.0,1.0,https://tiki.vn/product-p67271338.html?spid=67271339,8461142635475,"Trò chuyện với vĩ nhân“Trò chuyện với vĩ nhân” tổng hợp những câu chuyện của thiền sư Osho về 20 triết gia, nhà tư tưởng, đạo sư lỗi lạc nhất lịch sử.Danh sách những bậc vĩ nhân Osho bàn đến rất đa ...",,
199039045,,simple,available,262,0,205000,205000,150300,54700,27,160.0,4.7,16,1000.0,1000.0,1.0,https://tiki.vn/product-p199039045.html?spid=199039046,4241628264149,"Khổng Tử đã từng nói: “Nếu cho tôi sống thêm vài năm nữa, thì cho dù 50 tuổi học Kinh Dịch cũng không phải là sai lầm”. Có thể nói, Kinh Dịch là một trước tác kinh điển lâu đời nhất, kết tinh trí tuệ...",,
243093004,,simple,available,103,0,159000,159000,109500,49500,31,116.0,4.5,11,1000.0,1000.0,1.0,https://tiki.vn/product-p243093004.html?spid=243093005,8527509372214,Dabit deus his quoque finem – Rồi Chúa cũng đặt dấu chấm hết cho những vấn đề này.Mặt trận phương Nam của Đế quốc giành được nhiều lợi thế trước tàn dư của quân đội Cộng hoà – Nước Cộng hoà tự do. Nh...,,
230079413,,simple,available,115,0,245000,245000,183000,62000,25,116.0,5.0,15,1000.0,1000.0,1.0,https://tiki.vn/product-p230079413.html?spid=230079414,1290892239123,Tập sách bạn đang cầm là hai quyển đầu tiên của những ghi chép được xem là công trình triết học và lý thuyết quan trọng của Nietzsche. Sự tiếp nhận của người đọc dành cho Zarathustra đã nói như thế là...,,
203231463,,simple,available,234,0,129000,129000,103000,26000,20,303.0,4.8,33,1000.0,1000.0,1.0,https://tiki.vn/product-p203231463.html?spid=203231464,2340673969764,"NHẬP MÔN TRIẾT HỌC qua 101 câu đố kinh điểnNHẬP MÔN TRIẾT HỌC QUA 101 C U ĐỐ KINH ĐIỂN, ấn bản thứ tư của Martin Cohen giới thiệu triết học theo cách giải trí nhưng bổ ích và kích thích tư duy. Sử dụ...",,
187843301,,simple,available,361,0,330000,330000,247000,83000,25,498.0,5.0,64,1000.0,1000.0,1.0,https://tiki.vn/product-p187843301.html?spid=187843302,2464186876852,"CUỐN SÁCH ĐƠN GIẢN NHẤT, TRỰC QUAN NHẤT – TỪ TRƯỚC TỚI NAY – DẪN LỐI VÀO CÔNG NGHỆ!Bạn đã bao giờ băn khoăn làm sao mà điện thoại thông minh biết được bạn đang xoay nó theo hướng nào? Hay làm sao một...",,
70743650,,simple,available,977,0,145000,145000,108000,37000,26,3605.0,4.8,1010,1000.0,1000.0,1.0,https://tiki.vn/product-p70743650.html?spid=70743652,9445317576441,"THÔI MIÊN KHÔNG RU BẠN VÀO CƠN SAY NGỦ, NÓ ĐÁNH THỨC BẠN KHỎI CƠN NGỦ SAYTrước khi đọc “Sổ tay nhà thôi miên II” có một số vấn đề bạn cần biết!1. “Sổ tay nhà thôi miên” là một bộ truyện viết ở ngôi ...",,
94906643,,simple,available,776,0,268000,268000,163000,105000,39,155.0,4.7,35,1000.0,1000.0,1.0,https://tiki.vn/product-p94906643.html?spid=127524950,7964135410300,"Kinh Dịch Đạo Của Người Quân TửNguyễn Hiến Lê không chỉ tìm hiểu, đối chiếu, so sánh với các bản dịch, các công trình nghiên cứu của các nhà triết học phương Đông về Kinh dịch mà ông còn tham bác kh...",,
49317816,,simple,available,1209,0,160000,160000,116000,44000,28,6352.0,4.8,890,1000.0,1000.0,1.0,https://tiki.vn/product-p49317816.html?spid=49317817,1733341799133,"Cơ thể tự chữa lành tiết lộ nguyên nhân gốc rễ của nhiều căn bệnh mà các cộng đồng y tế còn nhầm lẫn hoặc chưa hiểu hết. Qua cuốn sách, tác giả đưa ra những phương pháp hoàn toàn tự nhiên để chữa lành...",,
200780132,,simple,available,250,0,420000,420000,331000,89000,21,410.0,4.8,82,1000.0,1000.0,1.0,https://tiki.vn/product-p200780132.html?spid=200780133,4288286994934,"“Những lá bài phản chiếu tâm thức của bạn ở thực tại, chúng không định sẵn tương lai của bạn.”_Deer Tarot.Được xây dựng dựa trên hệ thống Rider Waite Smith Tarot, bộ bài DEER’S TAROT đảm bảo được các...",,
216203823,,simple,available,138,0,369000,369000,295000,74000,20,245.0,5.0,12,1000.0,1000.0,1.0,https://tiki.vn/product-p216203823.html?spid=216203825,4085934737628,"CÀ PHÊ CHƯA BAO GIỜ NGON HƠN, VÀ THÚ VỊ HƠN THẾ!James Hoffmann - một trong những barista nổi tiếng nhất thế giới, nhà vô địch World Barista năm 2007, đồng thời chủ nhân kênh vlog về cà phê đặc sản có...",,
136539753,,simple,available,594,0,119000,119000,81200,37800,32,919.0,5.0,103,1000.0,1000.0,1.0,https://tiki.vn/product-p136539753.html?spid=136539754,1942921871691,"Tự chữa lành thông qua hiểu biết về khoa học tâm thức, cuốn sách được ThS. BS Dương Quỳnh Châu ghi chép những lời giảng của Pradeep Vijay & Navneet Kaur. Cuốn sách sẽ phù hợp với ai đang trên hành...",,
188960734,,simple,available,355,0,199000,199000,155000,44000,22,458.0,4.8,94,1000.0,1000.0,1.0,https://tiki.vn/product-p188960734.html?spid=188960735,8718613637728,Bộ bài Tarot đầu tiên bạn mua sẽ ảnh hưởng rất nhiều đến cách đọc trải bài Tarot của bạn!Hành trình khám phá và học hỏi bộ môn xem bài Tarot sẽ trở nên dễ dàng hơn với Bộ bài Nhật ký Tarot.- Kích th...,,
198414191,,simple,available,269,0,229000,229000,194000,35000,15,471.0,4.8,47,1000.0,1000.0,1.0,https://tiki.vn/product-p198414191.html?spid=198414193,4835162877721,“Hành trình nhân loại: Nguồn gốc của thịnh vượng và bất bình đẳng” được viết bởi Oded Galor - một trong những nhà kinh tế có ảnh hưởng nhất trong lĩnh vực tăng trưởng và phát triển. Ông được đánh giá ...,,
205928390,,simple,available,214,0,269000,269000,187000,82000,30,194.0,4.8,19,1000.0,1000.0,1.0,https://tiki.vn/product-p205928390.html?spid=205928392,3189948566583,Unstoppable Us - Không Thể Dừng Bước Tập 1: Loài Người Chinh Phục Thế Giới Như Thế Nào“Unstoppable Us – Không thể dừng bước” là tác phẩm lịch sử dành cho thiếu nhi được chuyển thể từ tác phẩm nổi tiế...,,
247289798,,simple,available,98,0,120000,120000,69400,50600,42,57.0,5.0,9,1000.0,1000.0,1.0,https://tiki.vn/product-p247289798.html?spid=247289800,8397811603704,"Những sự thật về Tâm lý và Bản chất của con ngườiChúng ta đều nghĩ rằng mình hiểu bản thân mình, bởi chúng ta đều biết về quá khứ, xuất thân gia đình, nơi mình gắn bó, đã từng làm qua công việc thế n...",,
202891560,,simple,available,236,0,119000,119000,94700,24300,20,569.0,5.0,40,1000.0,1000.0,1.0,https://tiki.vn/product-p202891560.html?spid=202891561,7498782900668,"Có thể bạn nghĩ rằng mình không nhất thiết phải mua một cuốn sách dạy về tình yêu, bởi yêu là một phản ứng hoá học bất ngờ, chứ không phải một quyết định được tính toán trước. Thế nhưng, bạn đã nhầm!...",,
148802202,,simple,available,555,0,330000,330000,270000,60000,18,1022.0,4.8,167,1000.0,1000.0,1.0,https://tiki.vn/product-p148802202.html?spid=148802203,5882277891451,"Hiểu hết về triết học là một dạng sách triết phổ thông, nhập môn triết, cũng là một dạng từ điển nhỏ để tra cứu nhanh các triết thuyết. Bố cục của sách là gồm các trang kép. Mỗi trang trình bày sơ lượ...",,
77105703,,simple,available,868,0,95000,95000,77100,17900,19,719.0,5.0,108,1000.0,1000.0,1.0,https://tiki.vn/product-p77105703.html?spid=77105704,4476881478370,"Lão Tử là người huyện Khổ, nước Sở, sống trong thời Xuân Thu Chiến Quốc. Tương truyền ông là người viết bộ sách Đạo Đức Kinh, chủ yếu bàn về Đạo học và cách sống để hòa hợp với Đạo. Ở Việt Nam, có rất...",,
111582631,,simple,available,711,0,90000,90000,73800,16200,18,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p111582631.html?spid=263194861,5938816107123,"Quan niệm cái “Dũng” của tác giả Thu Giang không phải là cái dũng cơ bắp, cái dũng sức mạnh hay cái dũng thấy chuyện bất bình giữa đường ra tay nghĩa hiệp. Cái dũng của thánh nhân đề cập ở đây là cái ...",,
145977554,,simple,available,562,0,348000,348000,242300,105700,30,619.0,4.8,88,1000.0,1000.0,1.0,https://tiki.vn/product-p145977554.html?spid=145977555,4199176920774,Bạn đã từng băn khoăn khi tình cờ nhìn thấy các dãy số lặp lại chưa?Bạn có từng thắc mắc sao chỉ ngay trong lần đầu tiên gặp đã có những người mang lại cho bạn cảm giác thân thiết hay không?Ngày sin...,,
77900446,,simple,available,846,0,109000,109000,75300,33700,31,2997.0,4.8,517,1000.0,1000.0,1.0,https://tiki.vn/product-p77900446.html?spid=77900447,8672599474922,Bạn có từng tự hỏi bạn là ai và sinh ra trong cuộc đời để làm gì không?Bạn có từng đi tìm sứ mệnh của cuộc đời mình mà vẫn chưa thấy không?Bạn có từng thắc mắc mình thực sự muốn gì không?Nếu đang t...,,
207345031,,simple,available,203,0,268000,268000,227800,40200,15,145.0,5.0,12,1000.0,1000.0,1.0,https://tiki.vn/product-p207345031.html?spid=207345032,9135201311531,"CUỐN ""BÍ KÍP"" GHI NHỚ mà Kỷ Lục Gia Siêu Trí Nhớ Thế Giới Nguyễn Phùng Phong đã dùng để đào tạo những học sinh bình thường trở nên siêu đẳng trên các chương trình Siêu Trí Tuệ, Siêu Trí Nhớ như: Đặng ...",,
94803796,,simple,available,781,0,110000,110000,65300,44700,41,5724.0,4.7,905,1000.0,1000.0,1.0,https://tiki.vn/product-p94803796.html?spid=94803847,5725303505666,"Tương lai sau đại dịch Covid được viết ra trong bối cảnh một đại dịch ở tầm mức thảm họa toàn cầu đang bắt đầu làm lung lay các đế chế kinh tế, đe dọa sinh kế người dân, và nhanh chóng làm thay đổi to...",,
57905707,,simple,available,1074,0,145000,145000,128000,17000,12,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p57905707.html?spid=199174161,6624116140609,"Cuốn sách ghi lại lịch sử sáng tạo và cải tiến chữ số của nhân loại. Đó là một hành trình gian nan và vô cùng dài lâu. Sau nhiều nghìn năm, trải qua sự tồn tại và diệt vong của nhiều nền văn minh, nhi...",,
